,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
12421,R,1,P,SF,P,OH,19430,0,0,A,0,1,30y,768.0,36.0,95,4.625,40000.0,2,1,0.37894736842105264,0.0009
21200,R,0,C,SF,P,GA,12060,0,0,A,0,0,30y,778.0,17.0,44,4.5,72000.0,1,1,0.38636363636363635,0.00023611111111111112
43401,C,0,R,SF,P,VA,40060,0,0,W,0,0,30y,793.0,20.0,75,3.75,194000.0,2,1,0.26666666666666666,0.00010309278350515464
96439,B,0,C,SF,I,OH,18140,0,0,A,0,0,30y,755.0,47.0,61,4.875,65000.0,1,1,0.7704918032786885,0.0007230769230769231
7579,R,0,P,SF,I,OH,17140,0,0,A,0,0,30y,786.0,43.0,75,4.625,60000.0,1,2,0.5733333333333334,0.0007166666666666667
25022,R,0,R,SF,P,VA,40060,0,0,A,0,0,other,708.0,47.0,77,4.5,118000.0,1,1,0.6103896103896104,0.0003983050847457627
5035,C,1,P,SF,P,CO,24300,0,0,A,0,0,30y,715.0,23.0,80,4.25,216000.0,1,1,0.2875,0.00010648148148148149
69593,B,1,P,SF,P,GA,42340,0,0,W,0,0,30y,717.0,33.0,75,3.56,150000.0,1,1,0.44,0.00022
39401,R,0,P,CO,P,OH,17140,0,0,W,0,0,30y,770.0,36.0,75,3.75,278000.0,1,1,0.48,0.00012949640287769783
7640,R,0,R,SF,P,MI,19820,0,0,A,0,0,30y,729.0,50.0,67,3.875,134000.0,2,1,0.746268656716418,0.00037313432835820896
14246,C,1,P,SF,P,MI,19820,0,0,A,0,1,30y,751.0,32.0,90,3.875,243000.0,1,1,0.35555555555555557,0.00013168724279835392
46272,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,812.0,35.0,60,3.625,191000.0,2,1,0.5833333333333334,0.0001832460732984293
69119,R,1,P,SF,P,CO,17820,0,0,A,0,0,30y,795.0,22.0,80,3.99,204000.0,1,1,0.275,0.00010784313725490196
87858,B,0,C,SF,P,GA,12060,0,0,A,0,0,30y,710.0,42.0,75,3.99,173000.0,2,1,0.56,0.00024277456647398845
65309,R,1,P,SF,P,MI,12980,1,0,A,0,1,30y,797.0,42.0,90,3.625,81000.0,1,1,0.4666666666666667,0.0005185185185185185
44685,R,0,C,PU,P,OH,18140,0,0,A,0,0,30y,657.0,27.0,79,5.625,202000.0,2,1,0.34177215189873417,0.00013366336633663367
81494,R,0,R,SF,P,VA,47260,0,0,A,0,1,30y,747.0,37.0,84,3.625,336000.0,2,1,0.44047619047619047,0.00011011904761904761
16659,B,0,R,PU,I,CO,19740,0,0,A,0,0,other,764.0,17.0,75,4.125,323000.0,1,1,0.22666666666666666,5.2631578947368424e-05
73862,R,1,P,SF,P,VA,47260,0,0,A,0,1,30y,732.0,42.0,95,3.875,290000.0,2,1,0.4421052631578947,0.00014482758620689654
7856,R,0,C,PU,I,CO,17820,0,0,A,0,0,30y,747.0,41.0,75,4.49,196000.0,1,1,0.5466666666666666,0.00020918367346938775
48000,C,0,R,PU,P,CO,17820,0,0,W,0,0,30y,788.0,25.0,69,3.625,402000.0,1,1,0.36231884057971014,6.218905472636816e-05
96709,R,0,C,SF,P,GA,23580,0,0,A,0,0,other,685.0,50.0,51,3.0,411000.0,1,1,0.9803921568627451,0.00012165450121654502
36115,B,0,R,PU,P,VA,47900,0,0,W,1,1,30y,785.0,39.0,85,3.69,592000.0,1,1,0.4588235294117647,6.587837837837837e-05
98663,R,0,R,PU,P,GA,12060,1,0,W,0,1,30y,714.0,50.0,86,3.875,161000.0,1,1,0.5813953488372093,0.00031055900621118014
99408,R,0,C,SF,P,GA,12060,0,0,A,0,0,15y,739.0,30.0,80,3.625,200000.0,2,1,0.375,0.00015
75975,C,0,P,SF,P,MI,19820,0,0,A,0,1,30y,757.0,27.0,97,5.75,82000.0,1,1,0.27835051546391754,0.00032926829268292685
44501,B,0,C,PU,P,CO,22660,0,0,A,0,0,30y,763.0,27.0,75,3.875,359000.0,2,1,0.36,7.520891364902506e-05
44928,R,0,C,SF,P,CO,14500,0,0,A,0,0,30y,780.0,26.0,56,3.875,338000.0,2,1,0.4642857142857143,7.692307692307693e-05
16789,C,0,R,CO,P,OH,18140,0,0,W,0,0,15y,801.0,34.0,79,3.125,142000.0,1,1,0.43037974683544306,0.00023943661971830986
8713,R,0,C,SF,I,MI,19820,0,0,A,0,0,30y,811.0,28.0,73,4.99,113000.0,2,1,0.3835616438356164,0.000247787610619469
76685,C,0,P,PU,P,CO,19740,0,0,A,0,0,30y,744.0,48.0,75,3.99,510000.0,2,1,0.64,9.411764705882353e-05
55877,R,0,C,SF,P,VA,31340,0,0,A,0,0,other,750.0,34.0,79,3.625,165000.0,2,1,0.43037974683544306,0.00020606060606060607
102329,R,0,R,SF,P,MI,19820,0,0,A,0,0,30y,753.0,29.0,51,3.375,184000.0,2,1,0.5686274509803921,0.0001576086956521739
33542,R,1,P,SF,P,OH,18140,0,0,W,0,0,30y,786.0,25.0,73,3.75,510000.0,2,1,0.3424657534246575,4.901960784313725e-05
16759,R,0,C,SF,P,CO,17820,0,0,A,0,0,15y,773.0,32.0,57,3.375,145000.0,1,1,0.5614035087719298,0.00022068965517241379
67900,C,0,R,CO,I,VA,47900,0,0,A,0,0,30y,811.0,42.0,71,4.25,166000.0,2,1,0.5915492957746479,0.00025301204819277106
25985,R,0,C,PU,P,MI,19820,0,0,A,0,0,30y,802.0,43.0,76,3.99,300000.0,1,1,0.5657894736842105,0.00014333333333333334
88362,C,0,P,SF,P,OH,0,0,0,A,0,0,30y,751.0,43.0,80,3.75,280000.0,1,1,0.5375,0.00015357142857142856
31656,C,0,P,SF,P,VA,40060,0,0,A,0,1,30y,757.0,27.0,95,3.875,373000.0,2,1,0.28421052631578947,7.238605898123325e-05
87857,B,0,R,PU,P,CO,19740,0,0,W,0,0,30y,784.0,35.0,60,3.5,326000.0,1,1,0.5833333333333334,0.00010736196319018406
7033,R,0,R,SF,P,OH,18140,0,0,A,0,0,30y,744.0,34.0,77,3.69,377000.0,2,1,0.44155844155844154,9.018567639257294e-05
9767,R,0,P,SF,P,MI,19820,0,0,A,0,0,30y,781.0,35.0,80,3.875,190000.0,2,1,0.4375,0.00018421052631578948
9537,R,0,C,PU,P,GA,12060,0,0,A,0,0,30y,702.0,42.0,71,3.99,368000.0,4,1,0.5915492957746479,0.0001141304347826087
80175,R,0,C,SF,P,MI,19820,0,0,A,0,0,other,764.0,21.0,80,3.625,232000.0,2,1,0.2625,9.051724137931034e-05
13802,R,0,R,SF,P,OH,17140,0,0,A,0,0,other,805.0,38.0,80,3.75,168000.0,2,1,0.475,0.00022619047619047618
23346,C,0,R,PU,P,CO,19740,0,0,W,0,0,30y,786.0,35.0,60,3.875,260000.0,2,1,0.5833333333333334,0.0001346153846153846
101145,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,774.0,35.0,65,3.125,180000.0,1,1,0.5384615384615384,0.00019444444444444443
90445,C,0,P,PU,P,GA,12060,0,0,A,0,1,30y,701.0,50.0,95,4.0,351000.0,1,1,0.5263157894736842,0.00014245014245014244
17873,R,0,R,SF,P,VA,44420,0,0,A,0,0,15y,729.0,41.0,53,3.125,151000.0,1,1,0.7735849056603774,0.00027152317880794704
62937,C,0,R,PU,I,VA,47900,0,0,A,0,0,30y,793.0,35.0,75,3.875,270000.0,1,1,0.4666666666666667,0.00012962962962962963
67551,R,0,C,CO,I,VA,47900,0,0,A,0,0,30y,789.0,49.0,72,3.875,434000.0,2,1,0.6805555555555556,0.00011290322580645161
310,C,1,P,SF,P,OH,17140,1,0,A,0,1,30y,757.0,37.0,97,3.99,95000.0,1,1,0.38144329896907214,0.00038947368421052633
4643,R,0,C,SF,P,CO,19740,0,0,W,0,0,30y,748.0,26.0,62,3.875,260000.0,1,1,0.41935483870967744,0.0001
28714,C,0,P,SF,P,OH,0,0,0,A,0,1,30y,704.0,39.0,88,4.0,145000.0,1,1,0.4431818181818182,0.0002689655172413793
75609,C,0,C,SF,P,VA,40220,0,0,A,0,0,30y,805.0,14.0,60,3.875,221000.0,2,1,0.23333333333333334,6.334841628959275e-05
71070,R,0,C,SF,P,CO,39380,0,0,W,0,0,15y,760.0,19.0,59,3.25,175000.0,2,1,0.3220338983050847,0.00010857142857142858
71793,C,0,P,SF,P,GA,12060,0,0,A,0,1,30y,766.0,27.0,95,3.875,314000.0,2,1,0.28421052631578947,8.598726114649682e-05
13768,R,1,P,CO,P,GA,12060,0,0,A,0,0,30y,802.0,39.0,80,4.25,162000.0,1,1,0.4875,0.00024074074074074075
25336,C,0,C,PU,P,CO,19740,0,0,A,0,0,30y,757.0,45.0,80,4.49,416000.0,2,1,0.5625,0.00010817307692307693
75906,R,0,R,PU,P,VA,47260,0,0,A,0,1,15y,772.0,11.0,97,2.75,335000.0,1,1,0.1134020618556701,3.283582089552239e-05
19616,B,0,C,SF,P,MI,19820,0,0,A,0,0,15y,785.0,14.0,67,3.484,360000.0,2,1,0.208955223880597,3.888888888888889e-05
43344,R,0,C,SF,P,OH,10420,0,0,A,0,0,30y,690.0,26.0,80,3.99,162000.0,2,1,0.325,0.00016049382716049382
3731,C,1,P,SF,P,VA,47900,0,0,A,1,1,30y,781.0,27.0,93,3.875,593000.0,2,1,0.2903225806451613,4.553119730185498e-05
28759,R,1,P,CO,P,MI,19820,0,0,A,0,0,30y,800.0,27.0,48,3.75,139000.0,1,1,0.5625,0.00019424460431654677
80018,R,0,C,SF,P,OH,18140,0,0,A,0,0,other,712.0,36.0,80,4.125,132000.0,1,1,0.45,0.00027272727272727274
19131,C,1,P,PU,P,CO,19740,0,0,A,0,0,30y,711.0,32.0,58,4.0,335000.0,2,1,0.5517241379310345,9.552238805970149e-05
71460,R,0,R,CO,P,CO,19740,0,0,W,0,0,30y,731.0,41.0,80,3.75,237000.0,1,1,0.5125,0.0001729957805907173
97393,C,1,P,CO,P,VA,47900,1,0,A,0,1,30y,721.0,44.0,95,3.499,278000.0,1,1,0.4631578947368421,0.00015827338129496403
52405,R,0,R,SF,P,OH,18140,0,0,A,0,0,15y,776.0,22.0,62,3.125,83000.0,1,1,0.3548387096774194,0.00026506024096385544
16787,C,0,P,PU,P,CO,19740,0,0,A,0,0,30y,707.0,40.0,78,4.5,342000.0,2,1,0.5128205128205128,0.00011695906432748539
82315,R,0,R,PU,P,GA,42340,0,0,W,0,0,30y,774.0,38.0,77,3.75,328000.0,1,1,0.4935064935064935,0.00011585365853658536
18630,B,0,R,SF,P,GA,0,0,0,A,0,1,30y,697.0,34.0,85,3.99,296000.0,1,1,0.4,0.00011486486486486487
3511,C,1,P,SF,P,CO,19740,0,0,A,0,1,30y,770.0,19.0,85,3.875,376000.0,1,1,0.2235294117647059,5.053191489361702e-05
82238,R,0,P,PU,P,OH,17460,1,0,A,0,0,30y,723.0,30.0,77,3.39,130000.0,1,1,0.38961038961038963,0.00023076923076923076
65228,R,1,P,PU,P,GA,12060,0,0,A,0,1,30y,768.0,33.0,90,3.375,469000.0,1,1,0.36666666666666664,7.036247334754797e-05
62870,R,0,P,SF,P,OH,18140,0,0,A,0,0,30y,765.0,49.0,80,3.875,152000.0,2,1,0.6125,0.0003223684210526316
9624,R,0,R,PU,P,CO,19740,0,0,W,0,0,30y,805.0,19.0,60,3.125,360000.0,1,1,0.31666666666666665,5.277777777777778e-05
57907,B,0,R,SF,P,GA,12020,0,0,A,0,0,30y,785.0,29.0,75,3.75,299000.0,2,1,0.38666666666666666,9.698996655518394e-05
57609,R,0,P,SF,I,OH,0,0,0,A,0,0,30y,817.0,32.0,80,4.375,32000.0,1,1,0.4,0.001
40688,R,0,R,SF,P,MI,19820,0,0,A,0,0,30y,745.0,40.0,33,3.875,46000.0,1,1,1.2121212121212122,0.0008695652173913044
22138,R,0,R,SF,P,MI,27100,0,0,W,0,0,other,744.0,30.0,71,3.625,175000.0,2,1,0.4225352112676056,0.00017142857142857143
13698,R,0,P,SF,P,MI,33220,0,0,A,0,1,other,761.0,44.0,95,3.99,222000.0,1,1,0.4631578947368421,0.00019819819819819818
7631,C,0,R,SF,P,CO,19740,0,0,W,0,0,30y,788.0,47.0,80,3.75,330000.0,2,1,0.5875,0.00014242424242424243
43187,R,0,R,SF,P,MI,24340,0,0,A,0,1,30y,802.0,44.0,90,3.75,377000.0,1,1,0.4888888888888889,0.00011671087533156499
56218,R,0,C,SF,P,VA,40060,0,0,W,0,0,30y,786.0,43.0,34,4.75,75000.0,1,1,1.2647058823529411,0.0005733333333333334
47257,C,0,R,PU,P,MI,19820,0,0,W,0,0,30y,809.0,27.0,57,3.375,440000.0,1,1,0.47368421052631576,6.136363636363636e-05
36233,R,0,R,SF,P,VA,40060,0,0,A,0,0,30y,798.0,29.0,77,3.75,386000.0,2,1,0.37662337662337664,7.512953367875648e-05
25624,B,0,P,SF,S,MI,19820,0,0,A,0,1,30y,729.0,36.0,90,4.25,198000.0,1,1,0.4,0.0001818181818181818
57273,B,0,C,CO,P,MI,19820,0,0,W,0,0,15y,784.0,22.0,55,3.125,354000.0,1,1,0.4,6.214689265536724e-05
84869,C,0,C,SF,P,CO,19740,0,0,A,0,0,30y,798.0,29.0,50,3.875,385000.0,2,1,0.58,7.532467532467533e-05
45444,C,0,P,SF,P,VA,0,0,0,A,0,0,30y,739.0,23.0,66,3.499,330000.0,1,1,0.3484848484848485,6.96969696969697e-05
84875,R,0,P,SF,P,MI,28020,0,0,A,0,1,30y,726.0,35.0,95,3.625,257000.0,2,1,0.3684210526315789,0.00013618677042801557
2598,R,0,P,PU,P,MI,19820,0,0,A,0,0,30y,787.0,18.0,68,3.99,420000.0,1,1,0.2647058823529412,4.2857142857142856e-05
53382,R,0,R,SF,P,VA,40220,0,0,A,0,1,30y,795.0,32.0,89,3.5,203000.0,1,1,0.3595505617977528,0.00015763546798029557
99776,C,0,P,SF,P,GA,0,0,0,A,0,1,30y,784.0,28.0,90,3.75,240000.0,1,1,0.3111111111111111,0.00011666666666666667
20299,C,0,C,PU,P,CO,19740,0,0,A,0,0,30y,805.0,23.0,76,4.375,339000.0,1,1,0.3026315789473684,6.784660766961652e-05
16987,C,0,R,PU,P,VA,40060,0,0,W,0,0,30y,778.0,28.0,58,3.5,442000.0,1,1,0.4827586206896552,6.334841628959275e-05
29911,C,0,P,PU,P,OH,0,0,0,W,0,0,15y,764.0,34.0,80,3.5,139000.0,2,1,0.425,0.0002446043165467626
51555,R,0,C,SF,P,CO,22660,0,0,A,0,0,30y,762.0,39.0,60,3.625,195000.0,2,1,0.65,0.0002
88352,B,1,P,PU,P,GA,12060,0,0,A,0,0,30y,694.0,28.0,80,3.5,174000.0,1,1,0.35,0.00016091954022988506
65905,R,0,R,SF,P,CO,0,0,0,W,0,0,30y,798.0,23.0,74,3.5,380000.0,1,1,0.3108108108108108,6.052631578947368e-05
31036,C,1,P,SF,P,VA,47900,0,0,A,1,1,30y,797.0,35.0,90,3.875,608000.0,2,1,0.3888888888888889,5.756578947368421e-05
11350,R,0,C,SF,P,CO,24540,0,0,W,0,0,15y,721.0,27.0,54,3.75,184000.0,1,1,0.5,0.0001467391304347826
9710,R,0,P,PU,P,GA,12060,0,0,A,0,1,30y,801.0,12.0,90,3.625,359000.0,2,1,0.13333333333333333,3.342618384401114e-05
91084,B,0,R,SF,P,CO,19740,0,0,W,0,0,30y,753.0,45.0,46,3.125,274000.0,2,1,0.9782608695652174,0.00016423357664233575
46665,R,0,P,CO,P,CO,14500,0,0,A,0,0,30y,786.0,32.0,75,3.875,306000.0,1,1,0.4266666666666667,0.0001045751633986928
52016,R,0,R,PU,P,VA,47900,0,0,W,0,0,30y,778.0,46.0,78,3.75,425000.0,1,1,0.5897435897435898,0.00010823529411764706
62753,C,1,P,PU,P,MI,11460,0,0,A,0,0,30y,806.0,25.0,80,3.625,256000.0,1,1,0.3125,9.765625e-05
48460,C,1,P,CO,P,MI,24340,0,0,A,0,1,30y,755.0,45.0,90,3.75,279000.0,2,1,0.5,0.00016129032258064516
34601,R,0,R,SF,P,GA,0,0,0,W,0,0,other,755.0,32.0,70,3.625,296000.0,2,1,0.45714285714285713,0.00010810810810810811
89929,R,0,C,PU,P,CO,19740,0,0,A,0,0,30y,751.0,44.0,80,3.875,432000.0,1,1,0.55,0.00010185185185185185
83316,B,0,R,SF,P,MI,19820,0,0,W,0,1,30y,774.0,27.0,85,3.375,360000.0,2,1,0.3176470588235294,7.5e-05
48505,B,1,P,SF,P,CO,19740,0,0,A,0,1,30y,708.0,28.0,95,4.594,261000.0,2,1,0.29473684210526313,0.00010727969348659004
48743,R,0,C,SF,P,OH,10420,0,0,A,0,0,30y,720.0,41.0,80,3.7,178000.0,1,1,0.5125,0.0002303370786516854
11762,R,0,P,SF,S,OH,0,0,0,A,0,1,other,767.0,39.0,90,3.99,86000.0,1,1,0.43333333333333335,0.00045348837209302327
36627,R,1,P,SF,P,MI,35660,1,0,A,0,1,30y,699.0,39.0,97,3.75,110000.0,1,1,0.4020618556701031,0.00035454545454545455
95461,B,0,R,SF,P,OH,45780,0,0,W,0,1,30y,701.0,35.0,90,3.995,188000.0,2,1,0.3888888888888889,0.00018617021276595746
75691,R,0,C,SF,P,MI,24340,0,0,A,0,0,30y,745.0,31.0,79,3.875,200000.0,2,1,0.3924050632911392,0.000155
22,R,1,P,MH,P,VA,0,0,0,A,0,1,30y,777.0,36.0,95,3.75,228000.0,2,1,0.37894736842105264,0.00015789473684210527
88477,C,0,C,SF,P,CO,19740,0,0,W,0,0,30y,777.0,38.0,48,3.625,183000.0,1,1,0.7916666666666666,0.0002076502732240437
32844,R,1,P,PU,P,CO,19740,0,0,A,1,1,30y,751.0,39.0,95,3.99,542000.0,2,1,0.4105263157894737,7.195571955719558e-05
32136,C,1,P,SF,P,OH,17140,0,0,A,0,1,30y,682.0,46.0,95,3.875,76000.0,1,1,0.4842105263157895,0.0006052631578947369
40428,C,1,P,SF,P,GA,40660,0,0,A,0,1,30y,767.0,39.0,97,4.375,189000.0,1,1,0.4020618556701031,0.00020634920634920634
18227,C,0,R,PU,P,VA,47900,0,0,A,0,1,30y,814.0,25.0,97,3.375,204000.0,1,1,0.25773195876288657,0.00012254901960784314
83822,R,0,P,SF,P,MI,19820,0,0,A,0,0,15y,793.0,19.0,34,2.875,125000.0,2,1,0.5588235294117647,0.000152
49293,C,0,R,SF,P,MI,19820,0,0,A,0,0,30y,820.0,11.0,63,3.625,87000.0,1,1,0.1746031746031746,0.0001264367816091954
46796,R,0,R,SF,P,CO,19740,0,0,W,0,1,other,752.0,42.0,88,3.625,352000.0,2,1,0.4772727272727273,0.00011931818181818182
55891,C,1,P,SF,P,GA,12060,0,0,A,0,1,30y,780.0,28.0,95,3.99,276000.0,2,1,0.29473684210526313,0.00010144927536231884
83335,R,0,R,PU,P,OH,17140,0,0,W,0,0,other,720.0,30.0,78,3.375,355000.0,1,1,0.38461538461538464,8.450704225352113e-05
84476,R,1,P,PU,P,GA,12060,0,0,A,0,1,30y,794.0,46.0,95,3.75,328000.0,1,1,0.4842105263157895,0.00014024390243902438
29020,R,0,C,SF,P,OH,31900,0,0,W,0,0,30y,762.0,20.0,69,4.625,120000.0,2,1,0.2898550724637681,0.00016666666666666666
13027,R,0,C,SF,P,VA,28700,0,0,A,0,0,15y,627.0,39.0,74,4.125,176000.0,1,1,0.527027027027027,0.0002215909090909091
42732,C,0,P,PU,P,VA,40060,0,0,A,0,0,30y,651.0,42.0,80,4.75,292000.0,1,1,0.525,0.00014383561643835615
102251,R,0,P,SF,P,GA,12060,0,0,A,0,0,30y,722.0,41.0,70,3.375,384000.0,1,1,0.5857142857142857,0.00010677083333333334
88015,C,0,R,SF,P,MI,24340,0,0,W,0,0,other,784.0,29.0,68,4.0,179000.0,2,1,0.4264705882352941,0.00016201117318435755
57462,R,0,R,CO,P,MI,24340,0,0,W,0,0,other,720.0,19.0,65,3.125,484000.0,2,1,0.2923076923076923,3.925619834710744e-05
2754,R,0,R,CO,P,MI,19820,0,0,W,0,0,other,718.0,31.0,74,3.99,140000.0,1,1,0.4189189189189189,0.00022142857142857142
22541,R,0,R,PU,P,OH,19430,0,0,A,0,0,30y,799.0,16.0,70,3.75,226000.0,2,1,0.22857142857142856,7.079646017699115e-05
45389,R,1,P,PU,P,OH,17460,0,0,A,0,0,30y,785.0,22.0,80,3.875,261000.0,2,1,0.275,8.42911877394636e-05
92482,R,0,R,SF,P,OH,17460,0,0,A,0,0,15y,812.0,27.0,67,3.125,260000.0,1,1,0.40298507462686567,0.00010384615384615384
4022,C,1,P,PU,P,GA,12060,0,0,A,0,0,30y,712.0,23.0,71,3.875,400000.0,2,1,0.323943661971831,5.75e-05
65926,R,0,P,SF,P,MI,0,1,0,A,0,1,30y,705.0,48.0,91,3.625,182000.0,1,1,0.5274725274725275,0.0002637362637362637
68469,R,1,P,CO,P,CO,14500,1,0,A,0,1,30y,796.0,39.0,97,3.5,349000.0,1,1,0.4020618556701031,0.00011174785100286533
75578,R,0,P,CO,S,GA,12060,0,0,A,0,1,30y,766.0,19.0,90,4.0,162000.0,2,1,0.2111111111111111,0.00011728395061728395
52383,R,0,C,PU,P,GA,12060,0,0,A,0,0,15y,791.0,23.0,72,3.25,315000.0,1,1,0.3194444444444444,7.301587301587302e-05
17928,R,0,R,CO,P,MI,0,0,0,W,0,0,15y,802.0,26.0,63,3.375,218000.0,1,1,0.4126984126984127,0.00011926605504587155
35459,R,0,P,PU,P,VA,47900,0,0,A,0,0,30y,780.0,49.0,77,3.625,502000.0,2,1,0.6363636363636364,9.760956175298805e-05
96042,R,0,R,CO,P,MI,19820,0,0,A,0,0,30y,801.0,34.0,80,3.625,208000.0,2,1,0.425,0.00016346153846153846
42125,C,1,P,CO,P,MI,24340,1,0,A,0,1,30y,754.0,30.0,85,3.5,201000.0,2,1,0.35294117647058826,0.00014925373134328358
11207,C,0,C,SF,P,CO,19740,0,0,W,0,0,30y,778.0,42.0,67,4.125,285000.0,2,1,0.6268656716417911,0.00014736842105263158
104800,R,1,P,SF,P,OH,18140,0,0,A,0,1,30y,687.0,45.0,95,4.125,129000.0,2,1,0.47368421052631576,0.0003488372093023256
52375,C,0,R,CO,P,MI,11460,0,0,A,0,1,30y,792.0,38.0,92,4.124,311000.0,2,1,0.41304347826086957,0.00012218649517684886
94960,R,0,C,SF,P,MI,19820,0,0,A,0,0,30y,776.0,16.0,28,4.365,70000.0,1,1,0.5714285714285714,0.00022857142857142857
34855,C,0,R,SF,P,GA,12060,0,0,W,0,1,30y,784.0,43.0,90,3.896,451000.0,2,1,0.4777777777777778,9.534368070953437e-05
31585,R,0,C,SF,P,OH,18140,0,0,A,0,0,30y,792.0,41.0,65,4.0,175000.0,1,1,0.6307692307692307,0.00023428571428571427
23264,R,0,R,PU,P,GA,12060,0,0,W,0,0,other,782.0,32.0,55,3.125,462000.0,1,1,0.5818181818181818,6.926406926406926e-05
35709,C,1,P,PU,P,GA,12060,0,0,A,0,0,30y,622.0,44.0,70,4.375,199000.0,2,1,0.6285714285714286,0.00022110552763819096
4343,C,0,P,SF,S,MI,34740,0,0,A,0,1,30y,713.0,47.0,90,4.375,248000.0,1,1,0.5222222222222223,0.00018951612903225806
43258,C,0,P,SF,P,CO,39380,0,0,A,0,0,30y,705.0,42.0,80,4.25,272000.0,1,1,0.525,0.00015441176470588235
4655,R,0,R,CO,P,MI,11460,0,0,A,0,1,30y,725.0,35.0,92,3.625,351000.0,2,1,0.3804347826086957,9.971509971509972e-05
86383,R,0,C,SF,P,VA,40060,0,0,A,0,0,30y,777.0,21.0,78,3.75,129000.0,2,1,0.2692307692307692,0.0001627906976744186
29331,C,1,P,SF,P,VA,40060,0,0,A,0,1,30y,740.0,43.0,97,4.375,143000.0,1,1,0.44329896907216493,0.0003006993006993007
29247,C,0,P,SF,P,GA,12060,0,0,A,0,1,30y,784.0,46.0,95,3.75,253000.0,2,1,0.4842105263157895,0.0001818181818181818
39088,C,0,P,SF,P,VA,40220,0,0,A,0,1,30y,780.0,43.0,95,3.75,199000.0,1,1,0.45263157894736844,0.00021608040201005025
59145,R,0,R,PU,P,CO,19740,0,0,A,0,1,30y,729.0,39.0,83,3.625,498000.0,1,1,0.46987951807228917,7.83132530120482e-05
37929,C,0,P,CO,P,CO,19740,0,0,W,0,0,30y,795.0,50.0,75,3.75,304000.0,1,1,0.6666666666666666,0.0001644736842105263
74548,R,0,R,SF,P,OH,0,0,0,A,0,0,other,816.0,27.0,79,2.875,194000.0,2,1,0.34177215189873417,0.00013917525773195878
95423,C,1,P,SF,P,CO,19740,0,0,A,0,1,30y,759.0,41.0,90,3.625,450000.0,1,1,0.45555555555555555,9.11111111111111e-05
54365,R,0,R,SF,P,MI,19820,0,0,A,0,0,30y,709.0,32.0,65,3.875,182000.0,1,1,0.49230769230769234,0.00017582417582417582
63534,R,0,R,PU,P,GA,12060,0,0,A,0,0,30y,733.0,35.0,75,3.875,188000.0,2,1,0.4666666666666667,0.00018617021276595746
59527,R,0,C,PU,P,OH,15940,0,0,A,0,0,15y,759.0,44.0,65,3.5,268000.0,2,1,0.676923076923077,0.00016417910447761195
11595,R,0,P,PU,P,GA,17980,0,0,A,0,0,15y,793.0,33.0,71,3.0,484000.0,2,1,0.4647887323943662,6.818181818181818e-05
51372,C,0,R,PU,P,VA,47260,0,0,A,0,0,15y,799.0,34.0,62,3.25,229000.0,2,1,0.5483870967741935,0.00014847161572052403
3414,R,0,R,PU,P,GA,12060,0,0,A,0,1,30y,645.0,45.0,85,4.125,192000.0,1,1,0.5294117647058824,0.000234375
21581,R,0,C,SF,P,CO,19740,0,0,A,0,0,15y,656.0,20.0,54,4.25,173000.0,1,1,0.37037037037037035,0.00011560693641618497
10643,R,0,R,PU,P,CO,19740,0,0,W,0,0,other,789.0,19.0,55,3.75,365000.0,1,1,0.34545454545454546,5.2054794520547945e-05
96564,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,691.0,50.0,80,3.625,173000.0,1,1,0.625,0.00028901734104046245
1238,R,0,P,SF,P,OH,18140,0,0,A,0,0,30y,711.0,40.0,80,4.25,240000.0,2,1,0.5,0.00016666666666666666
59405,R,0,R,PU,P,VA,47900,0,0,W,0,0,other,792.0,35.0,32,3.5,196000.0,2,1,1.09375,0.00017857142857142857
43456,R,0,C,SF,P,OH,19430,0,0,A,0,0,15y,773.0,45.0,74,3.25,294000.0,2,1,0.6081081081081081,0.0001530612244897959
17939,B,0,C,MH,P,CO,0,0,0,A,0,0,other,750.0,16.0,65,4.25,195000.0,2,1,0.24615384615384617,8.205128205128205e-05
89797,C,0,C,PU,P,CO,17820,0,0,A,0,0,30y,783.0,27.0,72,3.499,442000.0,1,1,0.375,6.108597285067873e-05
98342,R,0,C,PU,P,VA,47900,0,0,A,0,0,30y,726.0,13.0,55,3.875,180000.0,2,1,0.23636363636363636,7.222222222222222e-05
65071,C,1,P,SF,P,GA,12060,0,0,A,0,0,30y,810.0,47.0,80,3.75,232000.0,1,1,0.5875,0.00020258620689655172
71366,B,0,R,SF,P,VA,47900,0,0,W,0,0,other,776.0,31.0,70,3.125,340000.0,2,1,0.44285714285714284,9.11764705882353e-05
4787,C,1,P,SF,P,VA,47260,1,0,A,0,0,30y,772.0,37.0,97,4.875,188000.0,1,1,0.38144329896907214,0.00019680851063829787
27016,R,0,R,SF,P,OH,19430,0,0,A,0,0,other,728.0,19.0,77,3.375,107000.0,2,1,0.24675324675324675,0.00017757009345794393
